StudentID,Name,Branch,Marks,Attendance_%
101,Anil,CSE,85,90
102,Bhanu,ECE,90,85
103,Chaitu,CSE,,80
104,Divya,,78,95
101,Anil,CSE,85,90
105,Eshwar,EEE,92,
106,Faheem,IT,88,85
107,Ganesh,CSE,45,70
108,Harini,ECE,95,98
109,Indu,CSE,,65
110,Jayan,MECH,67,72
111,Kiran,IT,82,80
112,Latha,EEE,73,75
113,Manoj,CSE,89,91
114,Navya,ECE,,84
115,Omesh,MECH,55,60
116,Pooja,IT,91,93
113,Manoj,CSE,89,91
117,Rahul,CSE,76,
118,Sai,ECE,84,88
119,Teja,EEE,62,70
120,Uday,IT,,82
121,Vani,CSE,93,95
122,Vivek,ECE,71,73
123,Waseem,MECH,59,65
124,Yamini,IT,87,89
125,Zayan,CSE,80,82
126,Akash,ECE,68,
127,Bhavana,,79,83
128,Charan,CSE,94,96
129,Deepak,EEE,52,60
130,Esha,IT,86,88
131,Farhan,MECH,,74
132,Goutham,CSE,75,78
128,Charan,CSE,94,96
133,Hema,ECE,88,90
134,Imran,IT,81,83
135,Jyothi,EEE,69,72
136,Karthik,CSE,,85
137,Leela,ECE,77,79
138,Madhav,MECH,63,68
139,Nandini,IT,95,97
140,Omkar,CSE,83,86
141,Pranav,ECE,,80
142,Ramu,EEE,58,62
143,Sita,IT,90,92
144,Tarun,CSE,72,75
145,Usha,ECE,86,88
146,Varun,MECH,66,70
147,Vikas,CSE,89,
148,Winny,IT,74,77
149,Yash,EEE,82,84
150,Zeenat,ECE,91,93
